Company,Location_HQ,Industry,Laid_Off_Count,date,Funds_Raised,Stage,Country,Laid_Off_Percentage
Oda,Oslo,Food,150,2024-06-05,691,Unknown,Norway,NULL
Pagaya,"Tel Aviv",Finance,100,2024-06-05,2000,Post-IPO,Israel,0.2
"Aleph Farms","Tel Aviv",Food,30,2024-06-05,119,Unknown,Israel,0.3
MoonPay,Dover,Crypto,30,2024-06-05,651,Unknown,"United States",0.1
Yext,"New York City",Marketing,NULL,2024-06-05,117,Post-IPO,"United States",0.1
Microsoft,Seattle,Other,1000,2024-06-03,1,Post-IPO,"United States",NULL
OrCam,Jerusalem,Healthcare,100,2024-06-03,86,Unknown,Israel,0.5
Google,"SF Bay Area",Consumer,100,2024-05-31,26,Post-IPO,"United States",NULL
Tropic,"New York City",Finance,40,2024-05-31,67,"Series B","United States",NULL
"Gro Intelligence","New York City",Food,NULL,2024-05-31,118,"Series B","United States",0.1
FlightStats,Portland,Travel,73,2024-05-30,3,Acquired,"United States",NULL
Walnut,"New York City",Sales,15,2024-05-29,56,"Series B","United States",0.2
"Lucid Motors","SF Bay Area",Transportation,400,2024-05-24,8300,Post-IPO,"United States",0.1
Foursquare,"New York City",Marketing,105,2024-05-23,390,"Series G","United States",0.3
Guild,Denver,Education,300,2024-05-22,643,"Series F","United States",0.3
"Cue Health","San Diego",Healthcare,180,2024-05-22,899,Post-IPO,"United States",1.0
Silo,"SF Bay Area",Food,NULL,2024-05-22,272,"Series C","United States",0.3
Joonko,"New York City",HR,NULL,2024-05-19,38,"Series B","United States",1.0
Wefox,Berlin,Finance,60,2024-05-16,1300,"Series D",Germany,NULL
Replit,"SF Bay Area",Product,30,2024-05-16,222,Unknown,"United States",0.2
Gopuff,Philadelphia,Food,NULL,2024-05-16,3400,"Series H","United States",0.1
Karhoo,London,Transportation,NULL,2024-05-16,39,Acquired,"United Kingdom",1.0
Atmosphere,Austin,Other,100,2024-05-15,214,"Series D","United States",NULL
"Singularity 6","Los Angeles",Other,36,2024-05-15,49,"Series B","United States",NULL
Mainvest,Boston,Finance,NULL,2024-05-14,3,Unknown,"United States",1.0
Indeed,Austin,HR,1000,2024-05-13,5,Acquired,"United States",0.1
Rivian,"Los Angeles",Transportation,120,2024-05-10,10700,Post-IPO,"United States",NULL
Google,"SF Bay Area",Consumer,57,2024-05-10,26,Post-IPO,"United States",NULL
Vacasa,Portland,Travel,800,2024-05-09,834,Post-IPO,"United States",0.1
"Sight Diagnostics","Tel Aviv",Healthcare,40,2024-05-09,124,"Series D",Israel,0.3
Simpl,Bengaluru,Finance,100,2024-05-08,72,"Series B",India,0.2
Brilliant,"SF Bay Area",Hardware,NULL,2024-05-08,64,"Series B","United States",1.0
Kinaxis,Ottawa,Other,NULL,2024-05-08,79,Post-IPO,Canada,0.1
Enovix,"SF Bay Area",Energy,170,2024-05-06,516,Post-IPO,"United States",0.3
"Cue Health","San Diego",Healthcare,230,2024-05-03,899,Post-IPO,"United States",0.5
Rivian,"Los Angeles",Transportation,150,2024-05-03,10700,Post-IPO,"United States",NULL
Luminar,Orlando,Transportation,140,2024-05-03,780,Post-IPO,"United States",0.2
Sprinklr,"New York City",Support,116,2024-05-03,429,Post-IPO,"United States",0.0
Bakkt,Atlanta,Crypto,28,2024-05-03,932,Post-IPO,"United States",NULL
Peloton,"New York City",Fitness,400,2024-05-02,1900,Post-IPO,"United States",0.2
Cabify,Madrid,Transportation,29,2024-05-02,601,Unknown,Spain,NULL
Google,"SF Bay Area",Consumer,200,2024-05-01,26,Post-IPO,"United States",NULL
Sproutt,Hartford,Finance,NULL,2024-05-01,38,"Series B","United States",1.0
Tesla,Austin,Transportation,500,2024-04-30,20200,Post-IPO,"United States",NULL
RiseUp,"Tel Aviv",Finance,50,2024-04-30,30,"Series B",Israel,0.5
"Akili Interactive",Boston,Healthcare,NULL,2024-04-30,271,Post-IPO,"United States",0.5
Getir,London,Food,3300,2024-04-29,1800,"Series E","United Kingdom",NULL
Ola,Bengaluru,Transportation,180,2024-04-29,5000,"Series J",India,0.1
ComplYant,"Los Angeles",Finance,NULL,2024-04-29,6,Seed,"United States",1.0
HealthifyMe,Bengaluru,Healthcare,150,2024-04-27,130,"Series D",India,0.3
"True Anomaly",Denver,Aerospace,30,2024-04-25,158,"Series B","United States",0.3
Freenome,"SF Bay Area",Healthcare,100,2024-04-23,1400,"Series E","United States",0.2
OutSystems,Boston,Product,150,2024-04-19,802,"Series G","United States",0.1
"The Good Glamm Group","New Delhi",Retail,150,2024-04-18,180,Unknown,India,0.2
Showpad,Ghent,Marketing,50,2024-04-18,159,"Series D",Belgium,0.1
"Stability AI",London,AI,20,2024-04-18,174,Unknown,"United Kingdom",NULL
Pax8,Denver,Infrastructure,NULL,2024-04-18,400,Unknown,"United States",0.1
Rivian,Detroit,Transportation,NULL,2024-04-17,10700,Post-IPO,"United States",0.0
Take-Two,"New York City",Consumer,579,2024-04-16,4100,Post-IPO,"United States",0.1
Tome,"SF Bay Area",AI,12,2024-04-16,75,"Series B","United States",0.3
Tesla,Austin,Transportation,14000,2024-04-15,20200,Post-IPO,"United States",0.1
Criteo,Paris,Marketing,140,2024-04-12,61,Post-IPO,France,0.0
Glovo,Barcelona,Food,25,2024-04-12,1200,Acquired,Spain,NULL
Fabric,"New York City",Logistics,30,2024-04-11,336,"Series C","United States",0.2
"Hinge Health","SF Bay Area",Healthcare,NULL,2024-04-11,826,"Series E","United States",0.1
Zoe,London,Healthcare,NULL,2024-04-11,89,"Series B","United Kingdom",0.2
Cornershop,Santiago,Food,200,2024-04-10,32,Acquired,Chile,NULL
Scaler,Bengaluru,Education,150,2024-04-10,55,"Series B",India,NULL
Checkr,"SF Bay Area",HR,382,2024-04-09,679,"Series D","United States",0.3
Intel,"SF Bay Area",Hardware,62,2024-04-09,12,Post-IPO,"United States",NULL
"Singularity 6","Los Angeles",Other,49,2024-04-08,49,"Series B","United States",0.4
Bolt.Earth,Bengaluru,Energy,70,2024-04-06,24,"Series B",India,0.4
Apple,"SF Bay Area",Hardware,614,2024-04-04,1200,Post-IPO,"United States",NULL
"Lightspeed Commerce",Montreal,Retail,280,2024-04-03,1200,Post-IPO,Canada,NULL
"Ghost Autonomy","SF Bay Area",Transportation,100,2024-04-03,247,"Series E","United States",1.0
"Vivian Health","SF Bay Area",Healthcare,13,2024-04-03,60,Acquired,"United States",NULL
Yummly,"SF Bay Area",Food,NULL,2024-04-03,24,Acquired,"United States",1.0
Byju's,Bengaluru,Education,500,2024-04-02,5500,"Private Equity",India,0.0
Thepeer,Lagos,Finance,NULL,2024-04-02,2,Seed,Nigeria,1.0
"Osso VR","SF Bay Area",Healthcare,67,2024-04-01,109,"Series C","United States",NULL
Identiq,"Tel Aviv",Security,20,2024-04-01,52,"Series A",Israel,0.4
"Ranger Insurance","New York City",Finance,NULL,2024-04-01,5,Seed,"United States",1.0
Rezi,"New York City","Real Estate",NULL,2024-04-01,230,"Series B","United States",1.0
ChowNow,"Los Angeles",Food,60,2024-03-28,64,"Series C","United States",0.2
Synctera,"SF Bay Area",Finance,17,2024-03-26,79,"Series A","United States",0.2
GoPro,"SF Bay Area",Consumer,NULL,2024-03-26,288,Post-IPO,"United States",0.0
ShopBack,Singapore,Retail,195,2024-03-19,355,"Series F",Singapore,0.2
Airmeet,Bengaluru,Marketing,NULL,2024-03-19,50,"Series B",India,0.2
"Singular Genomics","San Diego",Healthcare,NULL,2024-03-19,176,Post-IPO,"United States",0.2
"Flock Freight","San Diego",Logistics,54,2024-03-16,399,"Series D","United States",NULL
"Chipper Cash","SF Bay Area",Finance,20,2024-03-15,302,"Series C","United States",NULL
Blueboard,"SF Bay Area",HR,NULL,2024-03-15,16,"Series A","United States",1.0
